#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"12.09.2016 01:23:18","376","210"
"12.09.2016 01:23:19","351","225"
"12.09.2016 01:23:20","391","202"
"12.09.2016 01:23:21","181","436"
"12.09.2016 01:23:22","275","287"
"12.09.2016 01:23:23","275","287"
"12.09.2016 01:23:24","443","178"
"12.09.2016 01:23:25","352","224"
"12.09.2016 01:23:26","377","209"
"12.09.2016 01:23:27","344","229"
"12.09.2016 01:23:28","319","247"
"12.09.2016 01:23:29","306","258"
"12.09.2016 01:23:30","544","145"
"12.09.2016 01:23:31","350","225"
"12.09.2016 01:23:32","266","296"
"12.09.2016 01:23:33","298","265"
"12.09.2016 01:23:34","396","199"
"12.09.2016 01:23:35","360","219"
"12.09.2016 01:23:36","239","330"
"12.09.2016 01:23:37","253","312"
"12.09.2016 01:23:38","271","291"
"12.09.2016 01:23:39","157","502"
"12.09.2016 01:23:40","324","243"
"12.09.2016 01:23:41","313","252"
"12.09.2016 01:23:42","228","346"
"12.09.2016 01:23:43","271","291"
"12.09.2016 01:23:44","279","283"
"12.09.2016 01:23:45","395","200"
"12.09.2016 01:23:46","369","214"
"12.09.2016 01:23:47","266","296"
"12.09.2016 01:23:48","371","213"
"12.09.2016 01:23:49","188","419"
"12.09.2016 01:23:50","291","271"
"12.09.2016 01:23:51","180","438"
"12.09.2016 01:23:52","359","220"
"12.09.2016 01:23:53","389","203"
"12.09.2016 01:23:54","240","329"
"12.09.2016 01:23:55","175","451"
"12.09.2016 01:23:56","536","147"
"12.09.2016 01:23:57","280","282"
"12.09.2016 01:23:58","200","394"
"12.09.2016 01:23:59","419","188"
"12.09.2016 01:24:00","284","278"
"12.09.2016 01:24:01","551","143"
"12.09.2016 01:24:02","264","299"
"12.09.2016 01:24:03","291","271"
"12.09.2016 01:24:04","252","313"
"12.09.2016 01:24:05","356","222"
"12.09.2016 01:24:06","190","415"
"12.09.2016 01:24:07","362","218"
"12.09.2016 01:24:08","167","472"
"12.09.2016 01:24:09","348","227"
"12.09.2016 01:24:10","356","222"
"12.09.2016 01:24:11","277","285"
"12.09.2016 01:24:12","306","258"
"12.09.2016 01:24:13","256","308"
"12.09.2016 01:24:14","530","149"
"12.09.2016 01:24:15","181","436"
"12.09.2016 01:24:16","438","180"
"12.09.2016 01:24:17","372","212"
"12.09.2016 01:24:18","522","151"
"12.09.2016 01:24:19","222","355"
"12.09.2016 01:24:20","381","207"
"12.09.2016 01:24:21","172","458"
"12.09.2016 01:24:22","237","333"
"12.09.2016 01:24:23","259","304"
"12.09.2016 01:24:24","306","258"
"12.09.2016 01:24:25","350","225"
"12.09.2016 01:24:26","376","210"
"12.09.2016 01:24:27","224","352"
"12.09.2016 01:24:28","275","287"
"12.09.2016 01:24:29","455","173"
"12.09.2016 01:24:30","330","239"
"12.09.2016 01:24:31","229","344"
"12.09.2016 01:24:32","175","451"
"12.09.2016 01:24:33","288","274"
"12.09.2016 01:24:34","166","475"
"12.09.2016 01:24:35","407","194"
"12.09.2016 01:24:36","356","222"
"12.09.2016 01:24:37","195","404"
"12.09.2016 01:24:38","353","223"
"12.09.2016 01:24:39","351","225"
"12.09.2016 01:24:40","352","224"
"12.09.2016 01:24:41","400","197"
"12.09.2016 01:24:42","296","266"
"12.09.2016 01:24:43","299","264"
"12.09.2016 01:24:44","288","274"
"12.09.2016 01:24:45","264","299"
"12.09.2016 01:24:46","290","272"
"12.09.2016 01:24:47","185","426"
"12.09.2016 01:24:49","474","166"
"12.09.2016 01:24:50","351","225"
"12.09.2016 01:24:51","443","178"
"12.09.2016 01:24:52","379","208"
"12.09.2016 01:24:53","239","330"
"12.09.2016 01:24:54","316","250"
"12.09.2016 01:24:55","335","235"
"12.09.2016 01:24:56","411","192"
"12.09.2016 01:24:57","159","496"
"12.09.2016 01:24:58","262","301"
"12.09.2016 01:24:59","140","563"
"12.09.2016 01:25:00","223","354"
"12.09.2016 01:25:01","206","383"
"12.09.2016 01:25:02","168","469"
"12.09.2016 01:25:03","485","163"
"12.09.2016 01:25:04","417","189"
"12.09.2016 01:25:05","360","219"
"12.09.2016 01:25:06","392","201"
"12.09.2016 01:25:07","499","158"
"12.09.2016 01:25:08","174","453"
"12.09.2016 01:25:09","277","285"
"12.09.2016 01:25:10","298","265"
"12.09.2016 01:25:11","458","172"
"12.09.2016 01:25:12","298","265"
"12.09.2016 01:25:13","301","262"
"12.09.2016 01:25:14","252","313"
"12.09.2016 01:25:15","309","255"
"12.09.2016 01:25:16","485","163"
"12.09.2016 01:25:17","394","200"
"12.09.2016 01:25:18","293","269"
"12.09.2016 01:25:19","298","265"
"12.09.2016 01:25:20","359","220"
"12.09.2016 01:25:21","158","499"
"12.09.2016 01:25:22","223","354"
"12.09.2016 01:25:23","260","303"
"12.09.2016 01:25:24","239","330"
"12.09.2016 01:25:25","527","150"
"12.09.2016 01:25:26","192","411"
"12.09.2016 01:25:27","268","294"
"12.09.2016 01:25:28","253","312"
"12.09.2016 01:25:29","554","142"
"12.09.2016 01:25:30","307","257"
"12.09.2016 01:25:31","272","290"
"12.09.2016 01:25:32","414","190"
"12.09.2016 01:25:33","372","212"
"12.09.2016 01:25:34","552","143"
"12.09.2016 01:25:35","276","286"
"12.09.2016 01:25:36","337","234"
"12.09.2016 01:25:37","264","299"
"12.09.2016 01:25:38","193","409"
"12.09.2016 01:25:39","221","357"
"12.09.2016 01:25:40","353","223"
"12.09.2016 01:25:41","322","245"
"12.09.2016 01:25:42","249","317"
"12.09.2016 01:25:43","247","319"
"12.09.2016 01:25:44","364","217"
"12.09.2016 01:25:45","387","204"
"12.09.2016 01:25:46","249","317"
"12.09.2016 01:25:47","540","146"
"12.09.2016 01:25:48","264","299"
"12.09.2016 01:25:49","548","144"
"12.09.2016 01:25:50","468","168"
"12.09.2016 01:25:51","295","267"
"12.09.2016 01:25:52","218","362"
"12.09.2016 01:25:53","263","300"
"12.09.2016 01:25:54","265","298"
"12.09.2016 01:25:55","260","303"
"12.09.2016 01:25:56","317","249"
"12.09.2016 01:25:57","367","215"
"12.09.2016 01:25:58","400","197"
"12.09.2016 01:25:59","242","326"
"12.09.2016 01:26:00","375","210"
"12.09.2016 01:26:01","319","247"
"12.09.2016 01:26:02","317","249"
"12.09.2016 01:26:03","387","204"
"12.09.2016 01:26:04","358","220"
"12.09.2016 01:26:05","295","267"
"12.09.2016 01:26:06","275","287"
"12.09.2016 01:26:07","181","436"
"12.09.2016 01:26:08","539","146"
"12.09.2016 01:26:09","452","174"
"12.09.2016 01:26:10","426","185"
"12.09.2016 01:26:11","236","334"
"12.09.2016 01:26:12","345","229"
"12.09.2016 01:26:13","204","387"
"12.09.2016 01:26:14","215","367"
"12.09.2016 01:26:15","474","166"
"12.09.2016 01:26:16","349","226"
"12.09.2016 01:26:17","246","321"
"12.09.2016 01:26:18","297","266"
"12.09.2016 01:26:19","292","270"
"12.09.2016 01:26:20","218","362"
"12.09.2016 01:26:21","329","240"
"12.09.2016 01:26:22","473","167"
"12.09.2016 01:26:23","268","294"
"12.09.2016 01:26:24","449","176"
"12.09.2016 01:26:25","513","154"
"12.09.2016 01:26:26","181","436"
"12.09.2016 01:26:27","190","415"
"12.09.2016 01:26:28","370","213"
"12.09.2016 01:26:29","263","300"
"12.09.2016 01:26:30","232","340"
"12.09.2016 01:26:31","429","184"
"12.09.2016 01:26:32","378","209"
"12.09.2016 01:26:33","905","87"
"12.09.2016 01:26:34","328","240"
"12.09.2016 01:26:35","365","216"
"12.09.2016 01:26:36","179","441"
"12.09.2016 01:26:37","258","306"
"12.09.2016 01:26:38","167","472"
"12.09.2016 01:26:39","186","424"
"12.09.2016 01:26:40","294","268"
"12.09.2016 01:26:41","269","293"
"12.09.2016 01:26:42","245","322"
"12.09.2016 01:26:43","278","284"
"12.09.2016 01:26:44","380","208"
"12.09.2016 01:26:45","545","145"
"12.09.2016 01:26:46","192","411"
"12.09.2016 01:26:47","336","235"
"12.09.2016 01:26:48","1195","66"
"12.09.2016 01:26:50","506","156"
"12.09.2016 01:26:51","298","265"
"12.09.2016 01:26:52","277","285"
"12.09.2016 01:26:53","726","109"
"12.09.2016 01:26:54","257","307"
"12.09.2016 01:26:55","290","272"
"12.09.2016 01:26:56","368","214"
"12.09.2016 01:26:57","434","182"
"12.09.2016 01:26:58","339","233"
"12.09.2016 01:26:59","560","141"
"12.09.2016 01:27:00","506","156"
"12.09.2016 01:27:01","482","164"
"12.09.2016 01:27:02","1071","74"
"12.09.2016 01:27:03","725","109"
"12.09.2016 01:27:04","483","163"
"12.09.2016 01:27:05","1271","62"
"12.09.2016 01:27:06","495","159"
"12.09.2016 01:27:07","519","152"
"12.09.2016 01:27:08","382","206"
"12.09.2016 01:27:09","330","239"
"12.09.2016 01:27:10","352","224"
"12.09.2016 01:27:11","349","226"
"12.09.2016 01:27:12","279","283"
"12.09.2016 01:27:13","371","213"
"12.09.2016 01:27:14","248","318"
"12.09.2016 01:27:15","339","233"
"12.09.2016 01:27:16","296","266"
"12.09.2016 01:27:17","383","206"
"12.09.2016 01:27:18","216","365"
"12.09.2016 01:27:19","418","189"
"12.09.2016 01:27:20","400","197"
"12.09.2016 01:27:21","344","229"
"12.09.2016 01:27:22","142","555"
"12.09.2016 01:27:23","495","159"
"12.09.2016 01:27:24","454","174"
"12.09.2016 01:27:25","351","225"
"12.09.2016 01:27:26","302","261"
"12.09.2016 01:27:27","376","210"
"12.09.2016 01:27:28","365","216"
"12.09.2016 01:27:29","322","245"
"12.09.2016 01:27:30","200","394"
"12.09.2016 01:27:31","286","276"
"12.09.2016 01:27:32","205","385"
"12.09.2016 01:27:33","385","205"
"12.09.2016 01:27:34","377","209"
"12.09.2016 01:27:35","177","446"
"12.09.2016 01:27:36","307","257"
"12.09.2016 01:27:37","483","163"
"12.09.2016 01:27:38","177","446"
"12.09.2016 01:27:39","352","224"
"12.09.2016 01:27:40","169","467"
"12.09.2016 01:27:41","304","259"
"12.09.2016 01:27:42","215","367"
"12.09.2016 01:27:43","609","129"
"12.09.2016 01:27:44","781","101"
"12.09.2016 01:27:45","328","240"
"12.09.2016 01:27:46","243","325"
"12.09.2016 01:27:47","308","256"
"12.09.2016 01:27:48","245","322"
"12.09.2016 01:27:49","296","266"
"12.09.2016 01:27:50","405","195"
"12.09.2016 01:27:51","350","225"
"12.09.2016 01:27:52","293","269"
"12.09.2016 01:27:53","340","232"
"12.09.2016 01:27:54","234","337"
"12.09.2016 01:27:55","240","329"
"12.09.2016 01:27:56","273","289"
"12.09.2016 01:27:57","150","526"
"12.09.2016 01:27:58","301","262"
"12.09.2016 01:27:59","309","255"
"12.09.2016 01:28:00","269","293"
"12.09.2016 01:28:01","243","325"
"12.09.2016 01:28:02","366","215"
"12.09.2016 01:28:03","270","292"
"12.09.2016 01:28:04","363","217"
"12.09.2016 01:28:05","345","229"
"12.09.2016 01:28:06","535","147"
"12.09.2016 01:28:07","317","249"
"12.09.2016 01:28:09","283","279"
"12.09.2016 01:28:10","284","278"
"12.09.2016 01:28:11","341","231"
"12.09.2016 01:28:12","181","436"
"12.09.2016 01:28:13","331","238"
"12.09.2016 01:28:14","330","239"
"12.09.2016 01:28:15","311","254"
"12.09.2016 01:28:16","255","309"
"12.09.2016 01:28:17","186","424"
"12.09.2016 01:28:18","301","262"
"12.09.2016 01:28:19","302","261"
"12.09.2016 01:28:20","306","258"
"12.09.2016 01:28:21","558","141"
"12.09.2016 01:28:22","316","250"
"12.09.2016 01:28:23","279","283"
"12.09.2016 01:28:24","263","300"
"12.09.2016 01:28:25","332","238"
"12.09.2016 01:28:26","327","241"
"12.09.2016 01:28:27","235","336"
"12.09.2016 01:28:28","229","344"
"12.09.2016 01:28:29","395","200"
"12.09.2016 01:28:30","351","225"
"12.09.2016 01:28:31","251","314"
"12.09.2016 01:28:32","496","159"
"12.09.2016 01:28:33","341","231"
"12.09.2016 01:28:34","289","273"
"12.09.2016 01:28:35","311","254"
"12.09.2016 01:28:36","156","505"
"12.09.2016 01:28:37","150","526"
"12.09.2016 01:28:38","411","192"
"12.09.2016 01:28:39","497","159"
"12.09.2016 01:28:40","346","228"
"12.09.2016 01:28:41","287","275"
"12.09.2016 01:28:42","304","259"
"12.09.2016 01:28:43","503","157"
"12.09.2016 01:28:44","485","163"
"12.09.2016 01:28:45","164","481"
"12.09.2016 01:28:46","374","211"
"12.09.2016 01:28:47","347","227"
"12.09.2016 01:28:48","173","456"
"12.09.2016 01:28:49","345","229"
"12.09.2016 01:28:50","348","227"
"12.09.2016 01:28:51","470","168"
"12.09.2016 01:28:52","379","208"
"12.09.2016 01:28:53","293","269"
"12.09.2016 01:28:54","140","563"
"12.09.2016 01:28:55","446","177"
"12.09.2016 01:28:56","383","206"
"12.09.2016 01:28:57","269","293"
"12.09.2016 01:28:58","356","222"
"12.09.2016 01:28:59","303","260"
"12.09.2016 01:29:00","154","512"
"12.09.2016 01:29:01","380","208"
"12.09.2016 01:29:02","395","200"
"12.09.2016 01:29:03","212","372"
"12.09.2016 01:29:04","209","377"
"12.09.2016 01:29:05","320","246"
"12.09.2016 01:29:06","399","198"
"12.09.2016 01:29:07","345","229"
"12.09.2016 01:29:08","399","198"
"12.09.2016 01:29:09","567","139"
"12.09.2016 01:29:10","144","548"
"12.09.2016 01:29:11","497","159"
"12.09.2016 01:29:12","277","285"
"12.09.2016 01:29:13","399","198"
"12.09.2016 01:29:14","275","287"
"12.09.2016 01:29:15","379","208"
"12.09.2016 01:29:16","399","198"
"12.09.2016 01:29:17","162","487"
"12.09.2016 01:29:18","270","292"
"12.09.2016 01:29:19","375","210"
"12.09.2016 01:29:20","167","472"
"12.09.2016 01:29:21","424","186"
"12.09.2016 01:29:22","269","293"
"12.09.2016 01:29:23","238","331"
"12.09.2016 01:29:24","378","209"
"12.09.2016 01:29:25","485","163"
"12.09.2016 01:29:26","353","223"
"12.09.2016 01:29:27","239","330"
"12.09.2016 01:29:28","313","252"
"12.09.2016 01:29:29","272","290"
"12.09.2016 01:29:30","362","218"
"12.09.2016 01:29:31","359","220"
"12.09.2016 01:29:32","301","262"
"12.09.2016 01:29:33","387","204"
"12.09.2016 01:29:34","339","233"
"12.09.2016 01:29:35","215","367"
"12.09.2016 01:29:36","483","163"
"12.09.2016 01:29:37","200","394"
"12.09.2016 01:29:38","296","266"
"12.09.2016 01:29:39","583","135"
"12.09.2016 01:29:40","358","220"
"12.09.2016 01:29:41","382","206"
"12.09.2016 01:29:42","330","239"
"12.09.2016 01:29:43","391","202"
"12.09.2016 01:29:44","399","198"
"12.09.2016 01:29:45","447","176"
"12.09.2016 01:29:46","371","213"
"12.09.2016 01:29:47","286","276"
"12.09.2016 01:29:48","284","278"
"12.09.2016 01:29:49","253","312"
"12.09.2016 01:29:50","318","248"
"12.09.2016 01:29:51","420","188"
"12.09.2016 01:29:52","223","354"
"12.09.2016 01:29:53","439","180"
"12.09.2016 01:29:54","290","272"
"12.09.2016 01:29:55","540","146"
"12.09.2016 01:29:56","555","142"
"12.09.2016 01:29:57","371","213"
"12.09.2016 01:29:58","191","413"
"12.09.2016 01:29:59","177","446"
"12.09.2016 01:30:00","353","223"
"12.09.2016 01:30:01","169","467"
"12.09.2016 01:30:02","231","341"
"12.09.2016 01:30:03","337","234"
"12.09.2016 01:30:04","288","274"
"12.09.2016 01:30:05","424","186"
"12.09.2016 01:30:06","395","200"
"12.09.2016 01:30:07","264","299"
"12.09.2016 01:30:08","448","176"
"12.09.2016 01:30:09","568","139"
"12.09.2016 01:30:10","231","341"
"12.09.2016 01:30:11","269","293"
"12.09.2016 01:30:12","428","184"
"12.09.2016 01:30:13","421","187"
"12.09.2016 01:30:14","361","218"
"12.09.2016 01:30:15","239","330"
"12.09.2016 01:30:16","220","358"
"12.09.2016 01:30:17","320","246"
"12.09.2016 01:30:18","350","225"
"12.09.2016 01:30:19","164","481"
"12.09.2016 01:30:20","176","448"
"12.09.2016 01:30:21","323","244"
"12.09.2016 01:30:22","244","323"
"12.09.2016 01:30:23","339","233"
"12.09.2016 01:30:24","178","443"
"12.09.2016 01:30:25","334","236"
"12.09.2016 01:30:26","344","229"
"12.09.2016 01:30:27","246","321"
"12.09.2016 01:30:28","447","176"
"12.09.2016 01:30:29","234","337"
"12.09.2016 01:30:30","704","112"
"12.09.2016 01:30:32","412","191"
"12.09.2016 01:30:33","386","204"
"12.09.2016 01:30:34","279","283"
"12.09.2016 01:30:35","299","264"
"12.09.2016 01:30:36","257","307"
"12.09.2016 01:30:37","303","260"
"12.09.2016 01:30:38","383","206"
"12.09.2016 01:30:39","357","221"
"12.09.2016 01:30:40","188","419"
"12.09.2016 01:30:41","175","451"
"12.09.2016 01:30:42","305","259"
"12.09.2016 01:30:43","274","288"
"12.09.2016 01:30:44","175","451"
"12.09.2016 01:30:45","340","232"
"12.09.2016 01:30:46","432","183"
"12.09.2016 01:30:47","186","424"
"12.09.2016 01:30:48","271","291"
"12.09.2016 01:30:49","208","379"
"12.09.2016 01:30:50","502","157"
"12.09.2016 01:30:51","277","285"
"12.09.2016 01:30:52","380","208"
"12.09.2016 01:30:53","352","224"
"12.09.2016 01:30:54","523","151"
"12.09.2016 01:30:55","397","199"
"12.09.2016 01:30:56","483","163"
"12.09.2016 01:30:57","285","277"
"12.09.2016 01:30:58","209","377"
"12.09.2016 01:30:59","366","215"
"12.09.2016 01:31:00","358","220"
"12.09.2016 01:31:01","542","145"
"12.09.2016 01:31:02","332","238"
"12.09.2016 01:31:03","477","165"
"12.09.2016 01:31:04","274","288"
"12.09.2016 01:31:05","273","289"
"12.09.2016 01:31:06","367","215"
"12.09.2016 01:31:07","283","279"
"12.09.2016 01:31:08","209","377"
"12.09.2016 01:31:09","279","283"
"12.09.2016 01:31:10","285","277"
"12.09.2016 01:31:11","546","144"
"12.09.2016 01:31:12","278","284"
"12.09.2016 01:31:13","272","290"
"12.09.2016 01:31:14","406","194"
"12.09.2016 01:31:15","188","419"
"12.09.2016 01:31:16","317","249"
"12.09.2016 01:31:17","153","515"
"12.09.2016 01:31:18","336","235"
"12.09.2016 01:31:19","486","162"
"12.09.2016 01:31:20","427","185"
"12.09.2016 01:31:21","223","354"
"12.09.2016 01:31:22","206","383"
"12.09.2016 01:31:23","199","396"
"12.09.2016 01:31:24","251","314"
"12.09.2016 01:31:25","189","417"
"12.09.2016 01:31:26","398","198"
"12.09.2016 01:31:27","244","323"
"12.09.2016 01:31:28","286","276"
"12.09.2016 01:31:29","249","317"
"12.09.2016 01:31:30","268","294"
"12.09.2016 01:31:31","331","238"
"12.09.2016 01:31:32","206","383"
"12.09.2016 01:31:33","190","415"
"12.09.2016 01:31:34","181","436"
"12.09.2016 01:31:35","315","250"
"12.09.2016 01:31:36","422","187"
"12.09.2016 01:31:37","282","280"
"12.09.2016 01:31:38","515","153"
"12.09.2016 01:31:39","328","240"
"12.09.2016 01:31:40","296","266"
"12.09.2016 01:31:41","167","472"
"12.09.2016 01:31:42","424","186"
"12.09.2016 01:31:43","242","326"
"12.09.2016 01:31:44","298","265"
"12.09.2016 01:31:45","349","226"
"12.09.2016 01:31:46","162","487"
"12.09.2016 01:31:47","312","253"
"12.09.2016 01:31:48","381","207"
"12.09.2016 01:31:49","257","307"
"12.09.2016 01:31:50","261","302"
"12.09.2016 01:31:51","282","280"
"12.09.2016 01:31:52","211","374"
"12.09.2016 01:31:53","181","436"
"12.09.2016 01:31:54","582","135"
"12.09.2016 01:31:55","185","426"
"12.09.2016 01:31:56","259","304"
"12.09.2016 01:31:57","449","176"
"12.09.2016 01:31:58","522","151"
"12.09.2016 01:31:59","280","282"
"12.09.2016 01:32:00","1115","71"
"12.09.2016 01:32:01","811","97"
"12.09.2016 01:32:02","528","149"
"12.09.2016 01:32:03","1844","43"
"12.09.2016 01:32:05","336","235"
"12.09.2016 01:32:06","551","143"
"12.09.2016 01:32:07","488","162"
"12.09.2016 01:32:08","381","207"
"12.09.2016 01:32:09","331","238"
"12.09.2016 01:32:10","192","411"
"12.09.2016 01:32:11","190","415"
"12.09.2016 01:32:12","170","464"
"12.09.2016 01:32:13","327","241"
"12.09.2016 01:32:14","152","519"
"12.09.2016 01:32:15","463","170"
"12.09.2016 01:32:16","386","204"
"12.09.2016 01:32:17","246","321"
"12.09.2016 01:32:18","244","323"
"12.09.2016 01:32:19","489","161"
"12.09.2016 01:32:20","161","490"
"12.09.2016 01:32:21","392","201"
"12.09.2016 01:32:22","401","197"
"12.09.2016 01:32:23","336","235"
"12.09.2016 01:32:24","399","198"
"12.09.2016 01:32:25","228","346"
"12.09.2016 01:32:26","313","252"
"12.09.2016 01:32:27","326","242"
"12.09.2016 01:32:28","211","374"
"12.09.2016 01:32:29","332","238"
"12.09.2016 01:32:30","257","307"
"12.09.2016 01:32:31","332","238"
"12.09.2016 01:32:32","536","147"
"12.09.2016 01:32:33","483","163"
"12.09.2016 01:32:34","266","296"
"12.09.2016 01:32:35","250","315"
"12.09.2016 01:32:36","291","271"
"12.09.2016 01:32:38","505","156"
"12.09.2016 01:32:39","215","367"
"12.09.2016 01:32:40","365","216"
"12.09.2016 01:32:41","283","279"
"12.09.2016 01:32:42","352","224"
"12.09.2016 01:32:43","415","190"
"12.09.2016 01:32:44","236","334"
"12.09.2016 01:32:45","293","269"
"12.09.2016 01:32:46","433","182"
"12.09.2016 01:32:47","268","294"
"12.09.2016 01:32:48","255","309"
"12.09.2016 01:32:49","543","145"
"12.09.2016 01:32:50","435","181"
"12.09.2016 01:32:51","238","331"
"12.09.2016 01:32:52","386","204"
"12.09.2016 01:32:53","422","187"
"12.09.2016 01:32:54","357","221"
"12.09.2016 01:32:55","236","334"
"12.09.2016 01:32:56","199","396"
"12.09.2016 01:32:57","384","205"
"12.09.2016 01:32:58","370","213"
"12.09.2016 01:32:59","342","231"
"12.09.2016 01:33:00","468","168"
"12.09.2016 01:33:01","417","189"
"12.09.2016 01:33:02","432","183"
"12.09.2016 01:33:03","496","159"
"12.09.2016 01:33:04","319","247"
"12.09.2016 01:33:05","327","241"
"12.09.2016 01:33:06","207","381"
"12.09.2016 01:33:07","492","160"
"12.09.2016 01:33:08","243","325"
"12.09.2016 01:33:09","412","191"
"12.09.2016 01:33:10","298","265"
"12.09.2016 01:33:11","159","496"
"12.09.2016 01:33:12","311","254"
"12.09.2016 01:33:13","270","292"
